target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
Q3,1,mWifi_m_wifi_object_len_nonzero_count,114.05263157894737,107.11560693641619,0.21201282850934894,0.21201282850934894,266,173,coverage_proxy,coverage_or_object_proxy
Q3,0,mWifi_m_wifi_object_len_sum,107.11560693641619,114.05263157894737,-0.21201282850934894,0.21201282850934894,173,266,coverage_proxy,coverage_or_object_proxy
Q3,1,mWifi_m_wifi_object_len_sum,114.05263157894737,107.11560693641619,0.21201282850934894,0.21201282850934894,266,173,coverage_proxy,coverage_or_object_proxy
Q3,0,mWifi_row_count,107.11560693641619,114.05263157894737,-0.21201282850934894,0.21201282850934894,173,266,coverage_proxy,coverage_or_object_proxy
Q3,1,mWifi_row_count,114.05263157894737,107.11560693641619,0.21201282850934894,0.21201282850934894,266,173,coverage_proxy,coverage_or_object_proxy
Q3,0,wHr_heart_rate_object_len_nonnull_count,642.5126582278481,592.6609442060086,0.20790692559175086,0.20790692559175086,158,233,coverage_proxy,heart_rate
Q3,1,wHr_heart_rate_object_len_nonnull_count,592.6609442060086,642.5126582278481,-0.20790692559175086,0.20790692559175086,233,158,coverage_proxy,heart_rate
Q3,0,wHr_heart_rate_object_len_nonzero_count,642.5126582278481,592.6609442060086,0.20790692559175086,0.20790692559175086,158,233,coverage_proxy,heart_rate
Q3,1,wHr_heart_rate_object_len_nonzero_count,592.6609442060086,642.5126582278481,-0.20790692559175086,0.20790692559175086,233,158,coverage_proxy,heart_rate
Q3,0,wHr_heart_rate_object_len_sum,642.5126582278481,592.6609442060086,0.20790692559175086,0.20790692559175086,158,233,coverage_proxy,heart_rate
Q3,1,wHr_heart_rate_object_len_sum,592.6609442060086,642.5126582278481,-0.20790692559175086,0.20790692559175086,233,158,coverage_proxy,heart_rate
Q3,0,wHr_row_count,642.5126582278481,592.6609442060086,0.20790692559175086,0.20790692559175086,158,233,coverage_proxy,heart_rate
Q3,1,wHr_row_count,592.6609442060086,642.5126582278481,-0.20790692559175086,0.20790692559175086,233,158,coverage_proxy,heart_rate
Q3,0,mGps_m_gps_object_len_nonnull_count,1169.0,1231.5954198473282,-0.19668701047272238,0.19668701047272238,163,262,coverage_proxy,coverage_or_object_proxy
Q3,1,mGps_m_gps_object_len_nonnull_count,1231.5954198473282,1169.0,0.19668701047272238,0.19668701047272238,262,163,coverage_proxy,coverage_or_object_proxy
Q3,0,mGps_m_gps_object_len_nonzero_count,1169.0,1231.5954198473282,-0.19668701047272238,0.19668701047272238,163,262,coverage_proxy,coverage_or_object_proxy
Q3,1,mGps_m_gps_object_len_nonzero_count,1231.5954198473282,1169.0,0.19668701047272238,0.19668701047272238,262,163,coverage_proxy,coverage_or_object_proxy
Q3,0,mGps_m_gps_object_len_sum,1169.0,1231.5954198473282,-0.19668701047272238,0.19668701047272238,163,262,coverage_proxy,coverage_or_object_proxy
Q3,1,mGps_m_gps_object_len_sum,1231.5954198473282,1169.0,0.19668701047272238,0.19668701047272238,262,163,coverage_proxy,coverage_or_object_proxy
Q3,0,mGps_row_count,1169.0,1231.5954198473282,-0.19668701047272238,0.19668701047272238,163,262,coverage_proxy,coverage_or_object_proxy
Q3,1,mGps_row_count,1231.5954198473282,1169.0,0.19668701047272238,0.19668701047272238,262,163,coverage_proxy,coverage_or_object_proxy
Q3,0,wLight_w_light_nonzero_count,654.4756097560976,613.024,0.1796904383431618,0.1796904383431618,164,250,coverage_proxy,light
Q3,1,wLight_w_light_nonzero_count,613.024,654.4756097560976,-0.1796904383431618,0.1796904383431618,250,164,coverage_proxy,light
Q3,0,mLight_m_light_nonnull_count,135.63333333333333,138.53703703703704,-0.17148371402726978,0.17148371402726978,180,270,coverage_proxy,light
Q3,1,mLight_m_light_nonnull_count,138.53703703703704,135.63333333333333,0.17148371402726978,0.17148371402726978,270,180,coverage_proxy,light
Q3,0,mLight_row_count,135.63333333333333,138.53703703703704,-0.17148371402726978,0.17148371402726978,180,270,coverage_proxy,light
Q3,1,mLight_row_count,138.53703703703704,135.63333333333333,0.17148371402726978,0.17148371402726978,270,180,coverage_proxy,light
Q3,0,mUsageStats_m_usage_stats_object_len_nonnull_count,63.578947368421055,66.26765799256506,-0.15108624093621667,0.15108624093621667,171,269,coverage_proxy,app_usage
Q3,1,mUsageStats_m_usage_stats_object_len_nonnull_count,66.26765799256506,63.578947368421055,0.15108624093621667,0.15108624093621667,269,171,coverage_proxy,app_usage
Q3,0,mUsageStats_m_usage_stats_object_len_nonzero_count,63.578947368421055,66.26765799256506,-0.15108624093621667,0.15108624093621667,171,269,coverage_proxy,app_usage
Q3,1,mUsageStats_m_usage_stats_object_len_nonzero_count,66.26765799256506,63.578947368421055,0.15108624093621667,0.15108624093621667,269,171,coverage_proxy,app_usage
Q3,0,mUsageStats_m_usage_stats_object_len_sum,63.578947368421055,66.26765799256506,-0.15108624093621667,0.15108624093621667,171,269,coverage_proxy,app_usage
Q3,1,mUsageStats_m_usage_stats_object_len_sum,66.26765799256506,63.578947368421055,0.15108624093621667,0.15108624093621667,269,171,coverage_proxy,app_usage
Q3,0,mUsageStats_row_count,63.578947368421055,66.26765799256506,-0.15108624093621667,0.15108624093621667,171,269,coverage_proxy,app_usage
Q3,1,mUsageStats_row_count,66.26765799256506,63.578947368421055,0.15108624093621667,0.15108624093621667,269,171,coverage_proxy,app_usage
Q3,0,wPedo_speed_q99,0.9628543367222966,0.8977924340104857,0.1420836373863115,0.1420836373863115,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_speed_q99,0.8977924340104857,0.9628543367222966,-0.1420836373863115,0.1420836373863115,243,161,actual_behavior,activity_pedo
Q3,0,wPedo_distance_q99,57.77126020333779,53.867546040629136,0.14208363738631147,0.14208363738631147,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_distance_q99,53.867546040629136,57.77126020333779,-0.14208363738631147,0.14208363738631147,243,161,actual_behavior,activity_pedo
Q3,0,mLight_m_light_q95,587.6758454877137,515.3292719991117,0.1414411293835112,0.1414411293835112,180,270,actual_behavior,light
Q3,1,mLight_m_light_q95,515.3292719991117,587.6758454877137,-0.1414411293835112,0.1414411293835112,270,180,actual_behavior,light
Q3,0,wPedo_step_frequency_q99,1.27725569358178,1.197024691358024,0.13437342218449694,0.13437342218449694,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_step_frequency_q99,1.197024691358024,1.27725569358178,-0.13437342218449694,0.13437342218449694,243,161,actual_behavior,activity_pedo
Q3,0,wPedo_step_q99,76.63534161490679,71.82148148148146,0.1343734221844963,0.1343734221844963,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_step_q99,71.82148148148146,76.63534161490679,-0.1343734221844963,0.1343734221844963,243,161,actual_behavior,activity_pedo
Q3,0,wPedo_burned_calories_nonzero_count,94.63975155279503,103.02880658436214,-0.13430107254679868,0.13430107254679868,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_burned_calories_nonzero_count,103.02880658436214,94.63975155279503,0.13430107254679868,0.13430107254679868,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_distance_nonzero_count,100.27329192546584,108.79012345679013,-0.132140251746811,0.132140251746811,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_distance_nonzero_count,108.79012345679013,100.27329192546584,0.132140251746811,0.132140251746811,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_speed_nonzero_count,100.27329192546584,108.79012345679013,-0.132140251746811,0.132140251746811,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_speed_nonzero_count,108.79012345679013,100.27329192546584,0.132140251746811,0.132140251746811,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_step_frequency_nonzero_count,100.27329192546584,108.79012345679013,-0.132140251746811,0.132140251746811,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_step_frequency_nonzero_count,108.79012345679013,100.27329192546584,0.132140251746811,0.132140251746811,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_step_nonzero_count,100.27329192546584,108.79012345679013,-0.132140251746811,0.132140251746811,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_step_nonzero_count,108.79012345679013,100.27329192546584,0.132140251746811,0.132140251746811,243,161,coverage_proxy,activity_pedo
Q3,0,mActivity_m_activity_value_0_count,92.65,102.75185185185185,-0.1286247500148769,0.1286247500148769,180,270,actual_behavior,activity_code
Q3,1,mActivity_m_activity_value_0_count,102.75185185185185,92.65,0.1286247500148769,0.1286247500148769,270,180,actual_behavior,activity_code
Q3,0,mScreenStatus_m_screen_use_value_0_count,1023.7277777777778,1048.3814814814814,-0.12526658702587012,0.12526658702587012,180,270,actual_behavior,screen
Q3,1,mScreenStatus_m_screen_use_value_0_count,1048.3814814814814,1023.7277777777778,0.12526658702587012,0.12526658702587012,270,180,actual_behavior,screen
Q3,0,mACStatus_m_charging_nonnull_count,1329.8777777777777,1350.625925925926,-0.12400899900938475,0.12400899900938475,180,270,coverage_proxy,charging
Q3,1,mACStatus_m_charging_nonnull_count,1350.625925925926,1329.8777777777777,0.12400899900938475,0.12400899900938475,270,180,coverage_proxy,charging
Q3,0,mACStatus_row_count,1329.8777777777777,1350.625925925926,-0.12400899900938475,0.12400899900938475,180,270,coverage_proxy,charging
Q3,1,mACStatus_row_count,1350.625925925926,1329.8777777777777,0.12400899900938475,0.12400899900938475,270,180,coverage_proxy,charging
Q3,0,mACStatus_m_charging_value_0_count,937.6722222222222,969.1333333333333,-0.1238338339524078,0.1238338339524078,180,270,actual_behavior,charging
Q3,1,mACStatus_m_charging_value_0_count,969.1333333333333,937.6722222222222,0.1238338339524078,0.1238338339524078,270,180,actual_behavior,charging
Q3,0,mAmbience_m_ambience_object_len_nonnull_count,673.6388888888889,684.7,-0.12311275100383934,0.12311275100383934,180,270,coverage_proxy,coverage_or_object_proxy
Q3,1,mAmbience_m_ambience_object_len_nonnull_count,684.7,673.6388888888889,0.12311275100383934,0.12311275100383934,270,180,coverage_proxy,coverage_or_object_proxy
Q3,0,mAmbience_m_ambience_object_len_nonzero_count,673.6388888888889,684.7,-0.12311275100383934,0.12311275100383934,180,270,coverage_proxy,coverage_or_object_proxy
Q3,1,mAmbience_m_ambience_object_len_nonzero_count,684.7,673.6388888888889,0.12311275100383934,0.12311275100383934,270,180,coverage_proxy,coverage_or_object_proxy
Q3,0,mAmbience_m_ambience_object_len_sum,673.6388888888889,684.7,-0.12311275100383934,0.12311275100383934,180,270,coverage_proxy,coverage_or_object_proxy
Q3,1,mAmbience_m_ambience_object_len_sum,684.7,673.6388888888889,0.12311275100383934,0.12311275100383934,270,180,coverage_proxy,coverage_or_object_proxy
Q3,0,mAmbience_row_count,673.6388888888889,684.7,-0.12311275100383934,0.12311275100383934,180,270,coverage_proxy,coverage_or_object_proxy
Q3,1,mAmbience_row_count,684.7,673.6388888888889,0.12311275100383934,0.12311275100383934,270,180,coverage_proxy,coverage_or_object_proxy
Q3,0,mActivity_m_activity_value_3_count,1091.6888888888889,1129.0518518518518,-0.12280256476436452,0.12280256476436452,180,270,actual_behavior,activity_code
Q3,1,mActivity_m_activity_value_3_count,1129.0518518518518,1091.6888888888889,0.12280256476436452,0.12280256476436452,270,180,actual_behavior,activity_code
Q3,0,mActivity_m_activity_nonnull_count,1359.8111111111111,1380.4333333333334,-0.12234409104184156,0.12234409104184156,180,270,coverage_proxy,activity_code
Q3,1,mActivity_m_activity_nonnull_count,1380.4333333333334,1359.8111111111111,0.12234409104184156,0.12234409104184156,270,180,coverage_proxy,activity_code
Q3,0,mActivity_row_count,1359.8111111111111,1380.4333333333334,-0.12234409104184156,0.12234409104184156,180,270,coverage_proxy,activity_code
Q3,1,mActivity_row_count,1380.4333333333334,1359.8111111111111,0.12234409104184156,0.12234409104184156,270,180,coverage_proxy,activity_code
Q3,0,mScreenStatus_m_screen_use_value_1_ratio,0.2338160372944557,0.22147632405941564,0.11583960175755673,0.11583960175755673,180,270,actual_behavior,screen
Q3,1,mScreenStatus_m_screen_use_value_1_ratio,0.22147632405941564,0.2338160372944557,-0.11583960175755673,0.11583960175755673,270,180,actual_behavior,screen
Q3,0,mScreenStatus_m_screen_use_value_0_ratio,0.7661839627055445,0.7785236759405844,-0.11583960175755542,0.11583960175755542,180,270,actual_behavior,screen
Q3,1,mScreenStatus_m_screen_use_value_0_ratio,0.7785236759405844,0.7661839627055445,0.11583960175755542,0.11583960175755542,270,180,actual_behavior,screen
Q3,0,wLight_w_light_min,0.0,0.064,-0.10786988462512762,0.10786988462512762,164,250,actual_behavior,light
Q3,1,wLight_w_light_min,0.064,0.0,0.10786988462512762,0.10786988462512762,250,164,actual_behavior,light
Q3,0,mLight_m_light_q99,1840.1407189042793,1548.887844619677,0.10410772182027446,0.10410772182027446,180,270,actual_behavior,light
Q3,1,mLight_m_light_q99,1548.887844619677,1840.1407189042793,-0.10410772182027446,0.10410772182027446,270,180,actual_behavior,light
Q3,0,mLight_m_light_q25,4.05,2.403712969135355,0.10339369547884952,0.10339369547884952,180,270,actual_behavior,light
Q3,1,mLight_m_light_q25,2.403712969135355,4.05,-0.10339369547884952,0.10339369547884952,270,180,actual_behavior,light
Q3,0,mActivity_m_activity_value_4_count,127.1,102.72222222222223,0.09717403018441842,0.09717403018441842,180,270,actual_behavior,activity_code
Q3,1,mActivity_m_activity_value_4_count,102.72222222222223,127.1,-0.09717403018441842,0.09717403018441842,270,180,actual_behavior,activity_code
Q3,0,wPedo_distance_zero_count,1048.3975155279504,1020.1481481481482,0.09586063137956316,0.09586063137956316,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_distance_zero_count,1020.1481481481482,1048.3975155279504,-0.09586063137956316,0.09586063137956316,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_speed_zero_count,1048.3975155279504,1020.1481481481482,0.09586063137956316,0.09586063137956316,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_speed_zero_count,1020.1481481481482,1048.3975155279504,-0.09586063137956316,0.09586063137956316,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_step_frequency_zero_count,1048.3975155279504,1020.1481481481482,0.09586063137956316,0.09586063137956316,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_step_frequency_zero_count,1020.1481481481482,1048.3975155279504,-0.09586063137956316,0.09586063137956316,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_step_zero_count,1048.3975155279504,1020.1481481481482,0.09586063137956316,0.09586063137956316,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_step_zero_count,1020.1481481481482,1048.3975155279504,-0.09586063137956316,0.09586063137956316,243,161,coverage_proxy,activity_pedo
Q3,0,wPedo_burned_calories_zero_count,1054.0310559006211,1025.9094650205761,0.09518541769223803,0.09518541769223803,161,243,coverage_proxy,activity_pedo
Q3,1,wPedo_burned_calories_zero_count,1025.9094650205761,1054.0310559006211,-0.09518541769223803,0.09518541769223803,243,161,coverage_proxy,activity_pedo
Q3,0,mACStatus_m_charging_unique_count,1.9777777777777779,1.988888888888889,-0.08968835009811967,0.08968835009811967,180,270,coverage_proxy,charging
Q3,1,mACStatus_m_charging_unique_count,1.988888888888889,1.9777777777777779,0.08968835009811967,0.08968835009811967,270,180,coverage_proxy,charging
Q3,0,wPedo_distance_max,92.64633872938452,89.08022442962897,0.08903813870363865,0.08903813870363865,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_distance_max,89.08022442962897,92.64633872938452,-0.08903813870363865,0.08903813870363865,243,161,actual_behavior,activity_pedo
Q3,0,wPedo_speed_max,1.544105645489742,1.484670407160483,0.08903813870363814,0.08903813870363814,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_speed_max,1.484670407160483,1.544105645489742,-0.08903813870363814,0.08903813870363814,243,161,actual_behavior,activity_pedo
Q3,0,mActivity_m_activity_value_0_ratio,0.06926973083335551,0.0743452263617225,-0.08807331794422053,0.08807331794422053,180,270,actual_behavior,activity_code
Q3,1,mActivity_m_activity_value_0_ratio,0.0743452263617225,0.06926973083335551,0.08807331794422053,0.08807331794422053,270,180,actual_behavior,activity_code
Q3,0,mScreenStatus_m_screen_use_nonnull_count,1332.3222222222223,1346.9444444444443,-0.08742295839787287,0.08742295839787287,180,270,coverage_proxy,screen
Q3,1,mScreenStatus_m_screen_use_nonnull_count,1346.9444444444443,1332.3222222222223,0.08742295839787287,0.08742295839787287,270,180,coverage_proxy,screen
Q3,0,mScreenStatus_row_count,1332.3222222222223,1346.9444444444443,-0.08742295839787287,0.08742295839787287,180,270,coverage_proxy,screen
Q3,1,mScreenStatus_row_count,1346.9444444444443,1332.3222222222223,0.08742295839787287,0.08742295839787287,270,180,coverage_proxy,screen
Q3,0,mActivity_m_activity_value_7_ratio,0.03370047662823213,0.031459483922031725,0.08703703201574196,0.08703703201574196,180,270,actual_behavior,activity_code
Q3,1,mActivity_m_activity_value_7_ratio,0.031459483922031725,0.03370047662823213,-0.08703703201574196,0.08703703201574196,270,180,actual_behavior,activity_code
Q3,0,wPedo_step_max,118.80745341614907,114.62139917695474,0.08693951123321421,0.08693951123321421,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_step_max,114.62139917695474,118.80745341614907,-0.08693951123321421,0.08693951123321421,243,161,actual_behavior,activity_pedo
Q3,0,wPedo_step_frequency_max,1.980124223602484,1.9103566529492457,0.08693951123321353,0.08693951123321353,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_step_frequency_max,1.9103566529492457,1.980124223602484,-0.08693951123321353,0.08693951123321353,243,161,actual_behavior,activity_pedo
